Date Time,Open,High,Low,Close,RSI
2007-08-10 14:00,-84.548,-84.536,-84.56,-84.542,39.81
2007-08-10 15:10,-84.529,-84.522,-84.559,-84.546,37.89
2007-08-10 16:10,-84.536,-84.531,-84.564,-84.55,35.54
2007-08-10 17:10,-84.56,-84.526,-84.562,-84.545,40.64
2007-08-10 18:10,-84.54,-84.536,-84.565,-84.546,39.83
2007-08-10 19:10,-84.536,-84.535,-84.568,-84.558,33.09
2007-08-10 20:10,-84.562,-84.52,-84.568,-84.521,57.78
2007-08-10 21:10,-84.519,-84.519,-84.552,-84.526,54.75
2007-08-10 22:10,-84.528,-84.524,-84.564,-84.547,43.91
2007-08-10 23:10,-84.553,-84.515,-84.56,-84.515,57.97
2007-08-11 00:10,-84.511,-84.506,-84.551,-84.54,47.4
2007-08-11 01:10,-84.538,-84.518,-84.546,-84.538,48.24
2007-08-11 02:10,-84.534,-84.528,-84.538,-84.536,49.15
2007-08-11 03:00,-84.536,-84.511,-84.561,-84.531,51.42
2007-08-11 04:00,-84.53,-84.519,-84.536,-84.525,54.84
2007-08-13 07:00,-84.506,-84.485,-84.528,-84.495,66.27
2007-08-13 08:00,-84.497,-84.478,-84.507,-84.507,59.47
2007-08-13 09:00,-84.507,-84.499,-84.535,-84.531,48.31
2007-08-13 10:00,-84.533,-84.517,-84.537,-84.522,52.08
2007-08-13 11:00,-84.522,-84.513,-84.529,-84.518,53.74
2007-08-13 12:00,-84.526,-84.502,-84.537,-84.512,56.3
2007-08-13 13:00,-84.512,-84.489,-84.512,-84.498,62.01
2007-08-13 14:00,-84.5,-84.493,-84.513,-84.506,57.36
2007-08-13 15:10,-84.511,-84.48,-84.52,-84.48,66.67
2007-08-13 16:10,-84.483,-84.481,-84.512,-84.51,51.79
2007-08-13 17:10,-84.5,-84.491,-84.512,-84.499,55.78
2007-08-13 18:10,-84.499,-84.491,-84.514,-84.514,49.6
2007-08-13 19:10,-84.517,-84.502,-84.541,-84.523,45.77
2007-08-13 20:10,-84.521,-84.487,-84.528,-84.502,54.42
2007-08-13 21:10,-84.514,-84.478,-84.514,-84.495,57.15
2007-08-13 22:10,-84.496,-84.493,-84.522,-84.499,55.12
2007-08-13 23:10,-84.499,-84.499,-84.518,-84.518,46.61
2007-08-14 00:10,-84.518,-84.487,-84.523,-84.502,53.23
2007-08-14 01:10,-84.502,-84.5,-84.524,-84.517,46.86
2007-08-14 02:10,-84.515,-84.5,-84.526,-84.5,53.87
2007-08-14 03:00,-84.5,-84.496,-84.506,-84.506,51.14
2007-08-14 04:00,-84.504,-84.499,-84.522,-84.522,44.76
2007-08-14 07:00,-84.52,-84.505,-84.53,-84.522,44.41
2007-08-14 08:00,-84.524,-84.514,-84.565,-84.563,31.42
2007-08-14 09:00,-84.563,-84.544,-84.563,-84.556,35.11
2007-08-14 10:00,-84.556,-84.536,-84.563,-84.545,40.83
2007-08-14 11:00,-84.545,-84.538,-84.565,-84.547,40.13
2007-08-14 12:00,-84.545,-84.545,-84.568,-84.561,35.21
2007-08-14 13:00,-84.561,-84.547,-84.573,-84.555,38.35
2007-08-14 14:00,-84.555,-84.549,-84.564,-84.56,36.45
2007-08-14 15:10,-84.564,-84.536,-84.57,-84.554,40.5
2007-08-14 16:10,-84.554,-84.544,-84.565,-84.562,37
2007-08-14 17:10,-84.562,-84.541,-84.572,-84.557,40.75
2007-08-14 18:10,-84.557,-84.531,-84.564,-84.551,45.03
2007-08-14 19:10,-84.551,-84.55,-84.575,-84.559,40.66
2007-08-14 20:10,-84.561,-84.534,-84.561,-84.542,52
2007-08-14 21:10,-84.544,-84.527,-84.558,-84.533,56.52
2007-08-14 22:10,-84.533,-84.518,-84.572,-84.537,53.83
2007-08-14 23:10,-84.539,-84.529,-84.563,-84.549,46.49
2007-08-15 00:10,-84.549,-84.537,-84.585,-84.567,37.61
2007-08-15 01:10,-84.567,-84.53,-84.572,-84.565,38.86
2007-08-15 02:10,-84.567,-84.563,-84.573,-84.567,37.89
2007-08-15 03:00,-84.569,-84.538,-84.578,-84.542,54.33
2007-08-15 04:00,-84.542,-84.537,-84.562,-84.554,47.56
2007-08-15 07:00,-84.544,-84.539,-84.572,-84.561,44.27
2007-08-15 08:00,-84.559,-84.542,-84.576,-84.562,43.69
2007-08-15 09:00,-84.554,-84.536,-84.562,-84.551,51.09
2007-08-15 10:00,-84.552,-84.536,-84.556,-84.546,54.14
2007-08-15 11:00,-84.546,-84.534,-84.561,-84.558,46.22
2007-08-15 12:00,-84.553,-84.536,-84.56,-84.538,57.55
2007-08-15 13:00,-84.548,-84.53,-84.552,-84.53,61.28
2007-08-15 14:00,-84.55,-84.535,-84.557,-84.542,53.3
2007-08-15 15:10,-84.575,-84.527,-84.575,-84.539,55.07
2007-08-15 16:10,-84.539,-84.535,-84.556,-84.548,49.35
2007-08-15 17:10,-84.546,-84.533,-84.555,-84.543,52.47
2007-08-15 18:10,-84.553,-84.533,-84.565,-84.543,52.3
2007-08-15 19:10,-84.561,-84.537,-84.561,-84.551,46.63
2007-08-15 20:10,-84.551,-84.543,-84.59,-84.555,43.81
2007-08-15 21:10,-84.559,-84.535,-84.567,-84.552,46.69
2007-08-15 22:10,-84.545,-84.527,-84.56,-84.544,52.67
2007-08-15 23:10,-84.541,-84.531,-84.563,-84.547,49.99
2007-08-16 00:10,-84.549,-84.532,-84.549,-84.546,51.76
2007-08-16 01:10,-84.546,-84.531,-84.554,-84.531,63.04
2007-08-16 02:10,-84.527,-84.525,-84.545,-84.528,64.5
2007-08-16 03:00,-84.54,-84.533,-84.591,-84.558,41.12
2007-08-16 04:00,-84.553,-84.521,-84.564,-84.528,58.27
2007-08-16 07:00,-84.51,-84.504,-84.535,-84.522,60.67
2007-08-16 08:00,-84.522,-84.509,-84.537,-84.52,61.63
2007-08-16 09:00,-84.52,-84.515,-84.538,-84.517,62.95
2007-08-16 10:00,-84.522,-84.513,-84.538,-84.531,52.73
2007-08-16 11:00,-84.531,-84.516,-84.531,-84.518,59.82
2007-08-16 12:00,-84.518,-84.509,-84.551,-84.519,59.2
2007-08-16 13:00,-84.517,-84.506,-84.524,-84.519,58.69
2007-08-16 14:00,-84.519,-84.496,-84.519,-84.515,61.03
2007-08-16 15:10,-84.494,-84.493,-84.513,-84.5,69.02
2007-08-16 16:10,-84.5,-84.495,-84.52,-84.506,63.4
2007-08-16 17:10,-84.508,-84.493,-84.522,-84.507,62.37
2007-08-16 18:10,-84.502,-84.499,-84.525,-84.512,56.97
2007-08-16 19:10,-84.512,-84.507,-84.539,-84.509,59.25
2007-08-16 20:10,-84.509,-84.498,-84.545,-84.508,60.21
2007-08-16 21:10,-84.51,-84.443,-84.51,-84.463,78.96
2007-08-16 22:10,-84.451,-84.451,-84.484,-84.468,74.53
2007-08-16 23:10,-84.458,-84.45,-84.485,-84.463,76.08
2007-08-17 00:10,-84.465,-84.436,-84.487,-84.452,79.26
2007-08-17 01:10,-84.449,-84.447,-84.525,-84.509,45.46
2007-08-17 02:10,-84.505,-84.478,-84.514,-84.494,51.39
2007-08-17 03:00,-84.492,-84.475,-84.532,-84.483,55.57
2007-08-17 04:00,-84.483,-84.472,-84.502,-84.498,49.1
2007-08-17 07:00,-84.474,-84.436,-84.494,-84.47,59.13
2007-08-17 08:00,-84.47,-84.462,-84.503,-84.491,50.8
2007-08-17 09:00,-84.491,-84.475,-84.498,-84.484,53.24
2007-08-17 10:00,-84.492,-84.458,-84.496,-84.458,61.22
2007-08-17 11:00,-84.458,-84.458,-84.488,-84.482,51.84
2007-08-17 12:00,-84.482,-84.477,-84.506,-84.492,48.59
2007-08-17 13:00,-84.487,-84.465,-84.496,-84.472,55.25
2007-08-17 14:00,-84.48,-84.462,-84.487,-84.475,53.94
2007-08-17 15:10,-84.47,-84.447,-84.499,-84.499,45.34
2007-08-17 16:10,-84.479,-84.464,-84.496,-84.464,56.89
2007-08-17 17:10,-84.471,-84.462,-84.484,-84.471,54.24
2007-08-17 18:10,-84.471,-84.463,-84.485,-84.479,51.24
2007-08-17 19:10,-84.479,-84.446,-84.479,-84.469,54.82
2007-08-17 20:10,-84.465,-84.414,-84.479,-84.442,62.76
2007-08-17 21:10,-84.454,-84.407,-84.48,-84.437,64.14
2007-08-17 22:10,-84.437,-84.431,-84.473,-84.467,51.8
2007-08-17 23:10,-84.469,-84.432,-84.472,-84.447,57.99
2007-08-18 00:10,-84.447,-84.43,-84.464,-84.462,52.03
2007-08-18 01:10,-84.462,-84.425,-84.476,-84.432,60.64
2007-08-18 02:10,-84.434,-84.432,-84.454,-84.442,56.82
2007-08-18 03:00,-84.44,-84.44,-84.477,-84.465,48.83
2007-08-18 04:00,-84.465,-84.458,-84.494,-84.458,51.31
2007-08-20 07:00,-84.437,-84.421,-84.452,-84.437,57.78
2007-08-20 08:00,-84.427,-84.423,-84.446,-84.445,54.8
2007-08-20 09:00,-84.443,-84.416,-84.444,-84.426,60.45
2007-08-20 10:00,-84.426,-84.423,-84.435,-84.433,57.44
2007-08-20 11:00,-84.435,-84.416,-84.436,-84.434,57.05
2007-08-20 12:00,-84.426,-84.419,-84.445,-84.427,59.66
2007-08-20 13:00,-84.432,-84.419,-84.443,-84.429,58.44
2007-08-20 14:00,-84.419,-84.413,-84.434,-84.429,58.44
2007-08-20 15:10,-84.425,-84.405,-84.432,-84.405,67.57
2007-08-20 16:10,-84.405,-84.403,-84.42,-84.416,60.62
2007-08-20 17:10,-84.414,-84.395,-84.415,-84.403,65.26
2007-08-20 18:10,-84.403,-84.4,-84.416,-84.414,58.67
2007-08-20 19:10,-84.414,-84.395,-84.428,-84.398,64.55
2007-08-20 20:10,-84.398,-84.394,-84.414,-84.397,65.16
2007-08-20 21:10,-84.4,-84.387,-84.407,-84.405,59.64
2007-08-20 22:10,-84.397,-84.379,-84.409,-84.383,67.71
2007-08-20 23:10,-84.387,-84.383,-84.411,-84.402,56.51
2007-08-21 00:10,-84.4,-84.393,-84.424,-84.41,52.41
2007-08-21 01:10,-84.406,-84.377,-84.408,-84.396,58.29
2007-08-21 02:10,-84.396,-84.371,-84.396,-84.394,59.28
2007-08-21 03:00,-84.396,-84.386,-84.405,-84.399,56.33
2007-08-21 04:00,-84.407,-84.389,-84.409,-84.389,60.73
2007-08-21 07:00,-84.421,-84.391,-84.421,-84.405,50.98
2007-08-21 08:00,-84.405,-84.39,-84.415,-84.405,50.98
2007-08-21 09:00,-84.405,-84.392,-84.413,-84.404,51.65
2007-08-21 10:00,-84.404,-84.394,-84.409,-84.409,48.26
2007-08-21 11:00,-84.409,-84.399,-84.417,-84.404,51.81
2007-08-21 12:00,-84.404,-84.394,-84.412,-84.409,48.1
2007-08-21 13:00,-84.399,-84.387,-84.415,-84.408,48.81
2007-08-21 14:00,-84.408,-84.403,-84.425,-84.418,41.41
2007-08-21 15:10,-84.39,-84.39,-84.433,-84.403,53.6
2007-08-21 16:10,-84.415,-84.382,-84.415,-84.387,62.61
2007-08-21 17:10,-84.391,-84.357,-84.398,-84.379,66.25
2007-08-21 18:10,-84.377,-84.365,-84.388,-84.377,67.25
2007-08-21 19:10,-84.377,-84.375,-84.398,-84.38,64.48
2007-08-21 20:10,-84.38,-84.375,-84.398,-84.394,52.46
2007-08-21 21:10,-84.398,-84.383,-84.408,-84.387,56.97
2007-08-21 22:10,-84.393,-84.372,-84.393,-84.391,53.74
2007-08-21 23:10,-84.393,-84.363,-84.411,-84.397,49.06
2007-08-22 00:10,-84.399,-84.391,-84.426,-84.392,52.36
2007-08-22 01:10,-84.389,-84.388,-84.411,-84.397,48.31
2007-08-22 02:10,-84.397,-84.384,-84.41,-84.402,44.55
2007-08-22 03:00,-84.402,-84.402,-84.412,-84.406,41.48
2007-08-22 04:00,-84.406,-84.392,-84.406,-84.398,49.54
2007-08-22 07:00,-84.388,-84.383,-84.408,-84.393,53.98
2007-08-22 08:00,-84.398,-84.382,-84.403,-84.39,56.59
2007-08-22 09:00,-84.39,-84.382,-84.401,-84.398,47.88
2007-08-22 10:00,-84.388,-84.388,-84.406,-84.392,53.34
2007-08-22 11:00,-84.401,-84.376,-84.402,-84.386,58.44
2007-08-22 12:00,-84.378,-84.376,-84.403,-84.378,64.24
2007-08-22 13:00,-84.385,-84.362,-84.387,-84.376,65.7
2007-08-22 14:00,-84.376,-84.358,-84.379,-84.365,72.08
2007-08-22 15:10,-84.398,-84.355,-84.398,-84.38,56.51
2007-08-22 16:10,-84.38,-84.378,-84.405,-84.392,46.97
2007-08-22 17:10,-84.39,-84.377,-84.405,-84.381,54.63
2007-08-22 18:10,-84.383,-84.383,-84.419,-84.402,41.41
2007-08-22 19:10,-84.402,-84.389,-84.415,-84.402,41.41
2007-08-22 20:10,-84.404,-84.39,-84.419,-84.404,40.39
2007-08-22 21:10,-84.4,-84.377,-84.412,-84.385,53.95
2007-08-22 22:10,-84.387,-84.372,-84.403,-84.389,51.42
2007-08-22 23:10,-84.381,-84.361,-84.396,-84.382,56.15
2007-08-23 00:10,-84.382,-84.374,-84.398,-84.378,58.33
2007-08-23 01:10,-84.378,-84.359,-84.393,-84.368,64.29
2007-08-23 02:10,-84.368,-84.344,-84.38,-84.356,69.84
2007-08-23 03:00,-84.358,-84.338,-84.386,-84.376,54.08
2007-08-23 04:00,-84.378,-84.361,-84.382,-84.382,49.73
2007-08-23 07:00,-84.392,-84.38,-84.407,-84.394,43.08
2007-08-23 08:00,-84.392,-84.386,-84.413,-84.391,44.83
2007-08-23 09:00,-84.391,-84.391,-84.423,-84.413,34.36
2007-08-23 10:00,-84.411,-84.396,-84.411,-84.404,40.85
2007-08-23 11:00,-84.404,-84.392,-84.411,-84.404,41.02
2007-08-23 12:00,-84.404,-84.386,-84.415,-84.397,46.26
2007-08-23 13:00,-84.397,-84.391,-84.41,-84.393,49.11
2007-08-23 14:00,-84.403,-84.388,-84.41,-84.391,50.59
2007-08-23 15:10,-84.406,-84.378,-84.406,-84.404,41.67
2007-08-23 16:10,-84.404,-84.38,-84.412,-84.386,54.28
2007-08-23 17:10,-84.386,-84.361,-84.396,-84.363,65
2007-08-23 18:10,-84.363,-84.363,-84.394,-84.386,51.14
2007-08-23 19:10,-84.385,-84.382,-84.405,-84.389,49.88
2007-08-23 20:10,-84.391,-84.359,-84.401,-84.395,46.52
2007-08-23 21:10,-84.387,-84.372,-84.397,-84.377,55.92
2007-08-23 22:10,-84.379,-84.371,-84.396,-84.386,50.89
2007-08-23 23:10,-84.386,-84.386,-84.411,-84.396,45.69
2007-08-24 00:10,-84.406,-84.368,-84.406,-84.378,55.09
2007-08-24 01:10,-84.385,-84.365,-84.389,-84.387,50.41
2007-08-24 02:10,-84.389,-84.381,-84.4,-84.385,51.33
2007-08-24 03:00,-84.387,-84.377,-84.41,-84.381,53.79
2007-08-24 04:00,-84.381,-84.377,-84.411,-84.397,44.61
2007-08-24 07:00,-84.35,-84.35,-84.389,-84.38,53.64
2007-08-24 08:00,-84.38,-84.35,-84.38,-84.358,63.21
2007-08-24 09:00,-84.358,-84.342,-84.368,-84.342,68.39
2007-08-24 10:00,-84.35,-84.327,-84.352,-84.337,69.87
2007-08-24 11:00,-84.337,-84.333,-84.35,-84.333,71.06
2007-08-24 12:00,-84.333,-84.321,-84.347,-84.331,71.62
2007-08-24 13:00,-84.331,-84.318,-84.348,-84.336,67.38
2007-08-24 14:00,-84.338,-84.304,-84.338,-84.309,76
2007-08-24 15:10,-84.291,-84.291,-84.311,-84.295,79.23
2007-08-24 16:10,-84.295,-84.289,-84.316,-84.312,66.9
2007-08-24 17:10,-84.312,-84.303,-84.34,-84.318,62.99
2007-08-24 18:10,-84.32,-84.31,-84.338,-84.33,55.79
2007-08-24 19:10,-84.33,-84.322,-84.346,-84.341,49.95
2007-08-24 20:10,-84.341,-84.309,-84.351,-84.338,51.55
2007-08-24 21:10,-84.343,-84.328,-84.361,-84.344,48.22
2007-08-24 22:10,-84.348,-84.342,-84.369,-84.342,49.45
2007-08-24 23:10,-84.342,-84.334,-84.356,-84.344,48.16
2007-08-25 00:10,-84.344,-84.337,-84.369,-84.348,45.51
2007-08-25 01:10,-84.348,-84.341,-84.36,-84.349,44.73
2007-08-25 02:10,-84.351,-84.349,-84.4,-84.352,42.62
2007-08-25 03:00,-84.352,-84.334,-84.357,-84.34,53
2007-08-25 04:00,-84.342,-84.335,-84.344,-84.337,55.36
2007-08-27 07:00,-84.32,-84.3,-84.327,-84.307,71.1
2007-08-27 08:00,-84.307,-84.287,-84.309,-84.292,75.97
2007-08-27 09:00,-84.292,-84.277,-84.31,-84.29,76.79
2007-08-27 10:00,-84.29,-84.28,-84.297,-84.297,70.1
2007-08-27 11:00,-84.287,-84.275,-84.299,-84.283,75
2007-08-27 12:00,-84.285,-84.285,-84.312,-84.312,54.22
2007-08-27 13:00,-84.312,-84.292,-84.312,-84.3,59.11
2007-08-27 14:00,-84.299,-84.287,-84.309,-84.297,60.52
2007-08-27 15:10,-84.297,-84.287,-84.307,-84.299,59.16
2007-08-27 16:10,-84.299,-84.297,-84.326,-84.303,56.31
2007-08-27 17:10,-84.303,-84.301,-84.316,-84.316,47.68
2007-08-27 18:10,-84.318,-84.313,-84.323,-84.315,48.27
2007-08-27 19:10,-84.315,-84.301,-84.325,-84.323,43.3
2007-08-27 20:10,-84.319,-84.304,-84.33,-84.309,53.22
2007-08-27 21:10,-84.309,-84.286,-84.319,-84.303,56.71
2007-08-27 22:10,-84.3,-84.285,-84.32,-84.285,65.42
2007-08-27 23:10,-84.285,-84.285,-84.326,-84.306,51.57
2007-08-28 00:10,-84.306,-84.304,-84.322,-84.315,46.92
2007-08-28 01:10,-84.315,-84.294,-84.325,-84.301,54.24
2007-08-28 02:10,-84.301,-84.299,-84.317,-84.311,48.71
2007-08-28 03:00,-84.311,-84.291,-84.311,-84.294,57.31
2007-08-28 04:00,-84.294,-84.284,-84.294,-84.289,59.39
2007-08-28 07:00,-84.293,-84.279,-84.298,-84.288,59.89
2007-08-28 08:00,-84.288,-84.267,-84.314,-84.287,60.44
2007-08-28 09:00,-84.277,-84.269,-84.299,-84.289,58.82
2007-08-28 10:00,-84.289,-84.279,-84.299,-84.284,61.78
2007-08-28 11:00,-84.284,-84.282,-84.315,-84.306,45.46
2007-08-28 12:00,-84.304,-84.293,-84.318,-84.303,47.44
2007-08-28 13:00,-84.313,-84.298,-84.333,-84.332,33.41
2007-08-28 14:00,-84.334,-84.32,-84.35,-84.333,33.09
2007-08-28 15:10,-84.324,-84.318,-84.339,-84.334,32.73
2007-08-28 16:10,-84.339,-84.326,-84.35,-84.333,33.54
2007-08-28 17:10,-84.331,-84.319,-84.337,-84.337,31.59
2007-08-28 18:10,-84.337,-84.32,-84.347,-84.33,38.52
2007-08-28 19:10,-84.328,-84.311,-84.337,-84.321,46.6
2007-08-28 20:10,-84.333,-84.313,-84.346,-84.341,35.09
2007-08-28 21:10,-84.339,-84.307,-84.349,-84.315,52.16
2007-08-28 22:10,-84.327,-84.308,-84.33,-84.326,46.19
2007-08-28 23:10,-84.325,-84.304,-84.325,-84.313,53.56
2007-08-29 00:10,-84.313,-84.283,-84.324,-84.293,62.1
2007-08-29 01:10,-84.293,-84.284,-84.3,-84.291,62.85
2007-08-29 02:10,-84.289,-84.277,-84.309,-84.299,57.43
2007-08-29 03:00,-84.295,-84.283,-84.304,-84.299,57.74
2007-08-29 04:00,-84.3,-84.292,-84.309,-84.301,56.13
2007-08-29 07:00,-84.32,-84.307,-84.331,-84.309,50.18
2007-08-29 08:00,-84.314,-84.294,-84.321,-84.305,52.98
2007-08-29 09:00,-84.305,-84.292,-84.312,-84.307,51.44
2007-08-29 10:00,-84.307,-84.287,-84.312,-84.307,51.44
2007-08-29 11:00,-84.309,-84.299,-84.317,-84.315,44.69
2007-08-29 12:00,-84.305,-84.289,-84.314,-84.306,52.64
2007-08-29 13:00,-84.316,-84.298,-84.32,-84.306,52.64
2007-08-29 14:00,-84.316,-84.3,-84.323,-84.31,48.84
2007-08-29 15:10,-84.315,-84.313,-84.337,-84.323,38.28
2007-08-29 16:10,-84.323,-84.311,-84.329,-84.327,35.86
2007-08-29 17:10,-84.327,-84.309,-84.332,-84.314,48.08
2007-08-29 18:10,-84.314,-84.299,-84.316,-84.31,51.61
2007-08-29 19:10,-84.31,-84.296,-84.32,-84.306,54.86
2007-08-29 20:10,-84.304,-84.287,-84.309,-84.297,61.64
2007-08-29 21:10,-84.295,-84.265,-84.3,-84.289,66.82
2007-08-29 22:10,-84.281,-84.272,-84.304,-84.282,70.22
2007-08-29 23:10,-84.282,-84.27,-84.298,-84.282,70.34
2007-08-30 00:10,-84.282,-84.27,-84.303,-84.276,73.5
2007-08-30 01:10,-84.274,-84.254,-84.283,-84.266,78.09
2007-08-30 02:10,-84.266,-84.264,-84.296,-84.288,55.25
2007-08-30 03:00,-84.288,-84.276,-84.298,-84.286,56.13
2007-08-30 04:00,-84.286,-84.268,-84.29,-84.276,62.41
2007-08-30 07:00,-84.276,-84.266,-84.283,-84.273,64.17
2007-08-30 08:00,-84.275,-84.263,-84.28,-84.265,68.84
2007-08-30 09:00,-84.273,-84.246,-84.275,-84.262,70.36
2007-08-30 10:00,-84.277,-84.26,-84.277,-84.265,66.69
2007-08-30 11:00,-84.265,-84.25,-84.268,-84.261,68.89
2007-08-30 12:00,-84.272,-84.242,-84.272,-84.242,77.51
2007-08-30 13:00,-84.242,-84.24,-84.261,-84.261,59.1
2007-08-30 14:00,-84.261,-84.251,-84.281,-84.279,47.09
2007-08-30 15:10,-84.279,-84.272,-84.315,-84.289,42.09
2007-08-30 16:10,-84.299,-84.276,-84.304,-84.281,47.09
2007-08-30 17:10,-84.279,-84.275,-84.301,-84.299,37.99
2007-08-30 18:10,-84.299,-84.261,-84.301,-84.274,52.2
2007-08-30 19:10,-84.274,-84.238,-84.281,-84.244,63.49
2007-08-30 20:10,-84.244,-84.242,-84.282,-84.278,48.83
2007-08-30 21:10,-84.276,-84.256,-84.281,-84.278,48.83
2007-08-30 22:10,-84.28,-84.247,-84.284,-84.259,56
2007-08-30 23:10,-84.264,-84.252,-84.279,-84.267,52.83
2007-08-31 00:10,-84.267,-84.253,-84.285,-84.279,47.78
2007-08-31 01:10,-84.279,-84.279,-84.289,-84.281,46.76
2007-08-31 02:10,-84.283,-84.256,-84.285,-84.261,55.48
2007-08-31 03:00,-84.261,-84.261,-84.302,-84.277,48.42
2007-08-31 04:00,-84.275,-84.257,-84.277,-84.259,55.66
2007-08-31 07:00,-84.263,-84.263,-84.293,-84.281,46.6
2007-08-31 08:00,-84.283,-84.281,-84.305,-84.288,44.12
2007-08-31 09:00,-84.296,-84.263,-84.308,-84.27,51.85
2007-08-31 10:00,-84.28,-84.269,-84.289,-84.277,48.58
2007-08-31 11:00,-84.267,-84.267,-84.295,-84.288,44.3
2007-08-31 12:00,-84.29,-84.271,-84.3,-84.277,49.52
2007-08-31 13:00,-84.277,-84.273,-84.296,-84.289,44.47
2007-08-31 14:00,-84.291,-84.282,-84.301,-84.282,47.94
2007-08-31 15:10,-84.304,-84.28,-84.316,-84.316,35.76
2007-08-31 16:10,-84.318,-84.298,-84.323,-84.314,36.8
2007-08-31 17:10,-84.314,-84.312,-84.342,-84.313,37.45
2007-08-31 18:10,-84.303,-84.303,-84.348,-84.335,30.45
2007-08-31 19:10,-84.33,-84.314,-84.341,-84.332,32.28
2007-08-31 20:10,-84.325,-84.306,-84.335,-84.322,38.34
2007-08-31 21:10,-84.326,-84.283,-84.326,-84.296,52
2007-08-31 22:10,-84.293,-84.26,-84.301,-84.262,63.65
2007-08-31 23:10,-84.276,-84.27,-84.3,-84.281,55.27
2007-09-01 00:10,-84.283,-84.268,-84.29,-84.27,58.66
2007-09-01 01:10,-84.27,-84.259,-84.28,-84.28,54.34
2007-09-04 07:00,-84.322,-84.282,-84.322,-84.294,48.52
2007-09-04 08:00,-84.294,-84.268,-84.296,-84.275,55.59
2007-09-04 09:00,-84.28,-84.269,-84.312,-84.312,42.57
2007-09-04 10:00,-84.315,-84.288,-84.315,-84.3,47.38
2007-09-04 11:00,-84.29,-84.259,-84.3,-84.272,56.37
2007-09-04 12:00,-84.272,-84.249,-84.285,-84.277,54.19
2007-09-04 13:00,-84.272,-84.252,-84.281,-84.266,57.67
2007-09-04 14:00,-84.261,-84.254,-84.281,-84.277,53.22
2007-09-04 15:10,-84.259,-84.259,-84.289,-84.284,50.57
2007-09-04 16:10,-84.296,-84.265,-84.296,-84.274,54.46
2007-09-04 17:10,-84.276,-84.266,-84.285,-84.275,54.05
2007-09-04 18:10,-84.275,-84.266,-84.283,-84.269,56.57
2007-09-04 19:10,-84.267,-84.253,-84.274,-84.263,59.09
2007-09-04 20:10,-84.263,-84.25,-84.272,-84.269,55.6
2007-09-04 21:10,-84.267,-84.259,-84.282,-84.271,53.81
2007-09-04 22:10,-84.271,-84.271,-84.311,-84.295,41.36
2007-09-04 23:10,-84.303,-84.287,-84.309,-84.293,42.6
2007-09-05 00:10,-84.293,-84.271,-84.305,-84.289,45.07
2007-09-05 01:10,-84.287,-84.287,-84.31,-84.299,39.83
2007-09-05 02:10,-84.305,-84.293,-84.305,-84.295,42.92
2007-09-05 03:00,-84.295,-84.289,-84.312,-84.294,43.6
2007-09-05 04:00,-84.296,-84.282,-84.314,-84.295,43.02
2007-09-05 07:00,-84.26,-84.232,-84.264,-84.232,72.7
2007-09-05 08:00,-84.236,-84.223,-84.245,-84.233,71.97
2007-09-05 09:00,-84.223,-84.218,-84.241,-84.239,67.7
2007-09-05 10:00,-84.239,-84.229,-84.254,-84.242,65.51
2007-09-05 11:00,-84.242,-84.23,-84.25,-84.24,66.3
2007-09-05 12:00,-84.238,-84.231,-84.259,-84.246,61.39
2007-09-05 13:00,-84.246,-84.241,-84.277,-84.277,43.09
2007-09-05 14:00,-84.275,-84.259,-84.276,-84.267,48.63
2007-09-05 15:10,-84.278,-84.262,-84.292,-84.284,41.11
2007-09-05 16:10,-84.284,-84.273,-84.298,-84.298,35.91
2007-09-05 17:10,-84.3,-84.255,-84.3,-84.264,52.5
2007-09-05 18:10,-84.264,-84.25,-84.268,-84.25,57.46
2007-09-05 19:10,-84.248,-84.243,-84.274,-84.267,50.07
2007-09-05 20:10,-84.267,-84.249,-84.271,-84.262,52.24
2007-09-05 21:10,-84.257,-84.257,-84.282,-84.269,48.94
2007-09-05 22:10,-84.262,-84.237,-84.267,-84.263,52.02
2007-09-05 23:10,-84.269,-84.256,-84.28,-84.27,48.5
2007-09-06 00:10,-84.267,-84.238,-84.269,-84.259,53.92
2007-09-06 01:10,-84.259,-84.243,-84.274,-84.251,57.46
2007-09-06 02:10,-84.253,-84.247,-84.268,-84.266,49.28
2007-09-06 03:00,-84.266,-84.244,-84.266,-84.261,51.85
2007-09-06 04:00,-84.261,-84.247,-84.275,-84.249,57.63
2007-09-06 07:00,-84.247,-84.234,-84.269,-84.246,59.04
2007-09-06 08:00,-84.246,-84.245,-84.279,-84.279,42.08
2007-09-06 09:00,-84.279,-84.269,-84.299,-84.281,41.28
2007-09-06 10:00,-84.286,-84.275,-84.294,-84.294,36.23
2007-09-06 11:00,-84.289,-84.279,-84.307,-84.3,34.01
2007-09-06 12:00,-84.3,-84.286,-84.309,-84.291,40.2
2007-09-06 13:00,-84.291,-84.272,-84.307,-84.284,44.65
2007-09-06 14:00,-84.284,-84.284,-84.316,-84.311,33.72
2007-09-06 15:10,-84.321,-84.287,-84.321,-84.306,36.79
2007-09-06 16:10,-84.306,-84.289,-84.312,-84.302,38.99
2007-09-06 17:10,-84.302,-84.264,-84.302,-84.274,54.52
2007-09-06 18:10,-84.276,-84.257,-84.289,-84.282,50.46
2007-09-06 19:10,-84.284,-84.269,-84.291,-84.284,49.34
